short_name,age,dob,height_cm,weight_kg,nationality,club,salary,preferred_foot,international_reputation,pace,shooting,passing,dribbling,defending,gk_diving,gk_handling,gk_kicking,gk_speed,gk_reflexes
L. Messi,32,1987-06-24,170,72,Argentina,FC Barcelona,565000,Left,5,87.0,92.0,92.0,96.0,39.0,0.0,0.0,0.0,0.0,0.0
Cristiano Ronaldo,34,1985-02-05,187,83,Portugal,Juventus,405000,Right,5,90.0,93.0,82.0,89.0,35.0,0.0,0.0,0.0,0.0,0.0
Neymar Jr,27,1992-02-05,175,68,Brazil,Paris Saint-Germain,290000,Right,5,91.0,85.0,87.0,95.0,32.0,0.0,0.0,0.0,0.0,0.0
J. Oblak,26,1993-01-07,188,87,Slovenia,Atlético Madrid,125000,Right,3,0.0,0.0,0.0,0.0,0.0,87.0,92.0,78.0,52.0,89.0
E. Hazard,28,1991-01-07,175,74,Belgium,Real Madrid,470000,Right,4,91.0,83.0,86.0,94.0,35.0,0.0,0.0,0.0,0.0,0.0
K. De Bruyne,28,1991-06-28,181,70,Belgium,Manchester City,370000,Right,4,76.0,86.0,92.0,86.0,61.0,0.0,0.0,0.0,0.0,0.0
M. ter Stegen,27,1992-04-30,187,85,Germany,FC Barcelona,250000,Right,3,0.0,0.0,0.0,0.0,0.0,88.0,85.0,88.0,45.0,90.0
V. van Dijk,27,1991-07-08,193,92,Netherlands,Liverpool,200000,Right,3,77.0,60.0,70.0,71.0,90.0,0.0,0.0,0.0,0.0,0.0
L. Modrić,33,1985-09-09,172,66,Croatia,Real Madrid,340000,Right,4,74.0,76.0,89.0,89.0,72.0,0.0,0.0,0.0,0.0,0.0
M. Salah,27,1992-06-15,175,71,Egypt,Liverpool,240000,Left,3,93.0,86.0,81.0,89.0,45.0,0.0,0.0,0.0,0.0,0.0
K. Mbappé,20,1998-12-20,178,73,France,Paris Saint-Germain,155000,Right,3,96.0,84.0,78.0,90.0,39.0,0.0,0.0,0.0,0.0,0.0
K. Koulibaly,28,1991-06-20,187,89,Senegal,Napoli,150000,Right,3,71.0,28.0,54.0,67.0,89.0,0.0,0.0,0.0,0.0,0.0
H. Kane,25,1993-07-28,188,89,England,Tottenham Hotspur,220000,Right,3,70.0,91.0,79.0,81.0,47.0,0.0,0.0,0.0,0.0,0.0
Alisson,26,1992-10-02,191,91,Brazil,Liverpool,155000,Right,3,0.0,0.0,0.0,0.0,0.0,85.0,84.0,85.0,51.0,89.0
De Gea,28,1990-11-07,192,82,Spain,Manchester United,205000,Right,4,0.0,0.0,0.0,0.0,0.0,90.0,84.0,81.0,58.0,92.0
N. Kanté,28,1991-03-29,168,72,France,Chelsea,235000,Right,3,78.0,65.0,77.0,81.0,87.0,0.0,0.0,0.0,0.0,0.0
G. Chiellini,34,1984-08-14,187,85,Italy,Juventus,215000,Left,4,68.0,46.0,58.0,60.0,90.0,0.0,0.0,0.0,0.0,0.0
S. Agüero,31,1988-06-02,173,70,Argentina,Manchester City,300000,Right,4,80.0,90.0,77.0,88.0,33.0,0.0,0.0,0.0,0.0,0.0
Sergio Ramos,33,1986-03-30,184,82,Spain,Real Madrid,300000,Right,4,72.0,68.0,75.0,73.0,87.0,0.0,0.0,0.0,0.0,0.0
L. Suárez,32,1987-01-24,182,86,Uruguay,FC Barcelona,355000,Right,5,73.0,89.0,80.0,84.0,51.0,0.0,0.0,0.0,0.0,0.0
R. Lewandowski,30,1988-08-21,184,80,Poland,FC Bayern München,235000,Right,4,77.0,87.0,74.0,85.0,41.0,0.0,0.0,0.0,0.0,0.0
Sergio Busquets,30,1988-07-16,189,76,Spain,FC Barcelona,300000,Right,4,42.0,62.0,80.0,80.0,85.0,0.0,0.0,0.0,0.0,0.0
A. Griezmann,28,1991-03-21,176,73,France,FC Barcelona,370000,Left,4,81.0,86.0,84.0,89.0,57.0,0.0,0.0,0.0,0.0,0.0
P. Dybala,25,1993-11-15,177,75,Argentina,Juventus,215000,Left,3,83.0,82.0,84.0,90.0,43.0,0.0,0.0,0.0,0.0,0.0
P. Pogba,26,1993-03-15,191,84,France,Manchester United,250000,Right,4,74.0,81.0,86.0,85.0,66.0,0.0,0.0,0.0,0.0,0.0
Ederson,25,1993-08-17,188,86,Brazil,Manchester City,185000,Left,2,0.0,0.0,0.0,0.0,0.0,86.0,82.0,93.0,63.0,88.0
